Date,Open,High,Low,Close,Volume,Adj Close
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,35.215569
2013-12-02,40.099998,40.200001,39.750000,40.080002,16738800,34.979919
2013-11-29,40.270000,40.480000,40.110001,40.189999,8641100,35.075920
2013-11-27,40.090000,40.380001,39.689999,40.189999,9909100,35.075920
2013-11-26,40.490002,40.599998,40.240002,40.250000,14240400,34.883919
2013-11-25,40.480000,40.880001,40.330002,40.369999,14059100,34.987915
2013-11-22,40.340000,40.459999,40.090000,40.430000,26396500,35.039913
2013-11-21,40.200001,40.490002,40.099998,40.430000,26364300,35.039913
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,34.719246
2013-11-19,40.139999,40.230000,39.919998,40.139999,11014800,34.788570
2013-11-18,40.240002,40.240002,40.000000,40.169998,9553900,34.814579
2013-11-15,40.160000,40.320000,39.959999,40.220001,12021500,34.857914
2013-11-14,40.090000,40.439999,40.029999,40.209999,10887200,34.849251
2013-11-13,39.820000,40.119999,39.650002,40.119999,11770500,34.771240
2013-11-12,39.910000,39.990002,39.619999,39.880001,10509200,34.563248
2013-11-11,40.009998,40.049999,39.770000,39.869999,9567800,34.554573
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,34.710579
2013-11-07,40.080002,40.250000,39.759998,39.830002,16233200,34.519909
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,34.710579
2013-11-05,39.360001,39.639999,39.220001,39.500000,10575000,34.233902
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,34.242561
2013-11-01,39.570000,39.720001,39.330002,39.610001,12430400,34.329231
2013-10-31,39.509998,39.860001,39.509998,39.570000,14853500,34.294571
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,34.337910
2013-10-29,39.570000,39.959999,39.349998,39.799999,14199600,34.493904
2013-10-28,39.020000,39.740002,38.990002,39.610001,16552100,34.329231
2013-10-25,38.840000,39.130001,38.630001,39.029999,14383400,33.826557
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,33.627235
2013-10-23,39.080002,39.250000,38.799999,39.090000,12591800,33.878563
2013-10-22,38.860001,39.250000,38.689999,39.090000,17110200,33.878563
2013-10-21,38.950001,38.950001,38.599998,38.820000,12977500,33.644562
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,33.609898
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,33.410549
2013-10-16,38.009998,38.240002,37.779999,38.000000,17995100,32.933880
2013-10-15,38.180000,38.369999,37.599998,37.660000,21676600,32.639210
2013-10-14,37.560001,37.950001,37.509998,37.910000,14202900,32.855881
2013-10-11,37.919998,37.919998,37.520000,37.770000,14266900,32.734543
2013-10-10,37.770000,37.860001,37.450001,37.779999,17174400,32.743202
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,32.136536
2013-10-08,37.099998,37.410000,36.900002,37.279999,20471300,32.309875
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,32.110535
2013-10-04,37.250000,37.270000,36.910000,37.200001,17217500,32.240536
2013-10-03,37.459999,37.459999,37.130001,37.160000,14437900,32.205872
2013-10-02,37.810001,37.810001,37.209999,37.430000,25664200,32.439865
2013-10-01,38.000000,38.090000,37.619999,37.950001,13196000,32.890553
2013-09-30,38.189999,38.299999,37.750000,37.880001,18101500,32.829884
2013-09-27,38.570000,38.580002,38.150002,38.400002,12609600,33.280552
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,33.575226
2013-09-25,38.650002,38.680000,38.299999,38.330002,11446100,33.219883
2013-09-24,38.720001,38.869999,38.520000,38.529999,15083300,33.393215
2013-09-23,39.160000,39.189999,38.439999,38.630001,19016200,33.479885
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,34.147236
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,34.069237
2013-09-18,38.810001,39.599998,38.580002,39.590000,18030500,34.311897
2013-09-17,38.810001,39.090000,38.790001,38.790001,12881700,33.618565
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,33.679226
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,33.531887
2013-09-12,38.590000,38.610001,38.279999,38.439999,12114100,33.315224
2013-09-11,38.680000,38.779999,38.529999,38.779999,11996500,33.367226
2013-09-10,38.770000,38.779999,38.509998,38.630001,11757300,33.238159
2013-09-09,38.520000,38.549999,38.270000,38.520000,10605500,33.143509
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,32.997238
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,32.902596
2013-09-04,37.880001,38.730000,37.810001,38.540001,19138600,33.160732
2013-09-03,38.270000,38.400002,37.799999,37.900002,19068500,32.610050
2013-08-30,38.160000,38.279999,38.000000,38.180000,14296600,32.850964
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,32.782131
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,32.997238
2013-08-27,37.980000,38.240002,37.799999,38.150002,16742500,32.825150
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,32.799343
2013-08-23,38.610001,38.610001,38.369999,38.520000,11302800,33.143509
2013-08-22,38.320000,38.520000,38.099998,38.310001,10307900,32.962814
2013-08-21,38.630001,38.700001,38.250000,38.279999,15799000,32.937004
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,33.255367
2013-08-19,39.049999,39.090000,38.689999,38.779999,11913000,33.367226
2013-08-16,39.029999,39.180000,38.709999,39.049999,20565200,33.599537
2013-08-15,39.299999,39.400002,39.020000,39.090000,14227800,33.633957
2013-08-14,39.590000,39.680000,39.349998,39.529999,13787100,34.012539
2013-08-13,39.930000,40.049999,39.500000,39.650002,13548700,34.115784
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,34.270668
2013-08-09,40.250000,40.320000,40.049999,40.160000,9021600,34.554600
2013-08-08,40.299999,40.360001,40.020000,40.200001,9481100,34.589016
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,34.546009
2013-08-06,40.230000,40.430000,40.060001,40.369999,8645600,34.735294
2013-08-05,40.180000,40.470001,40.180000,40.290001,9933200,34.666470
2013-08-02,40.029999,40.410000,39.910000,40.220001,25516600,34.606232
2013-08-01,40.400002,40.750000,40.400002,40.570000,12001100,34.907379
2013-07-31,40.410000,40.580002,40.060001,40.080002,13557100,34.485779
2013-07-30,40.419998,40.730000,40.250000,40.320000,10769400,34.692272
2013-07-29,40.610001,40.680000,40.259998,40.279999,10132000,34.657860
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,34.967602
2013-07-25,40.810001,40.880001,40.480000,40.840000,9147300,35.139694
2013-07-24,41.119999,41.130001,40.750000,40.860001,10511000,35.156906
2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900,35.242943
2013-07-22,41.080002,41.139999,40.759998,40.840000,9425100,35.139694
2013-07-19,40.880001,41.099998,40.790001,41.090000,11401100,35.354813
2013-07-18,40.860001,41.070000,40.740002,40.810001,9708800,35.113895
2013-07-17,40.549999,40.980000,40.310001,40.840000,18513100,35.139694
2013-07-16,39.779999,40.500000,39.500000,40.230000,33575600,34.614834
2013-07-15,41.049999,41.250000,40.930000,41.009998,11418400,35.285973
2013-07-12,41.029999,41.130001,40.730000,41.029999,10686400,35.303173
2013-07-11,41.000000,41.150002,40.740002,41.029999,13489600,35.303173
2013-07-10,40.919998,40.959999,40.529999,40.680000,9539300,35.002029
2013-07-09,40.860001,41.070000,40.720001,40.830002,8760500,35.131096
2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300,34.881573
2013-07-05,40.720001,40.799999,40.150002,40.520000,10402200,34.864361
2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800,34.838551
2013-07-02,40.470001,40.740002,40.180000,40.369999,12248300,34.735294
2013-07-01,40.500000,40.919998,40.360001,40.459999,10754300,34.812740
2013-06-28,40.250000,40.439999,40.099998,40.110001,16316000,34.511589
2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100,34.640648
2013-06-26,40.080002,40.480000,40.060001,40.330002,13855600,34.700886
2013-06-25,39.820000,39.930000,39.439999,39.720001,12942100,34.176018
2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700,34.012539
2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300,34.210426
2013-06-20,40.270000,40.349998,38.970001,39.130001,24899700,33.668369
2013-06-19,41.009998,41.439999,40.410000,40.410000,16936100,34.769714
2013-06-18,40.700001,40.990002,40.570000,40.930000,9893100,35.217136
2013-06-17,40.540001,40.910000,40.400002,40.680000,12409200,35.002029
2013-06-14,40.380001,40.790001,40.259998,40.340000,13635100,34.709484
2013-06-13,40.310001,40.480000,39.680000,40.410000,17861200,34.769714
2013-06-12,40.790001,40.939999,40.279999,40.389999,11611100,34.752499
2013-06-11,40.880001,40.980000,40.400002,40.790001,16491600,34.855755
2013-06-10,41.500000,41.520000,41.040001,41.180000,11247400,35.189011
2013-06-07,41.200001,41.730000,40.980000,41.410000,14459600,35.385559
2013-06-06,40.549999,40.790001,40.310001,40.790001,11171600,34.855755
2013-06-05,41.400002,41.400002,40.599998,40.650002,16429300,34.736130
2013-06-04,41.590000,41.720001,40.950001,41.419998,19241000,35.394096
2013-06-03,39.950001,40.840000,39.630001,40.810001,16577200,34.872856
2013-05-31,40.650002,40.770000,39.990002,39.990002,26184400,34.172150
2013-05-30,41.490002,41.599998,40.750000,40.770000,20874500,34.838673
2013-05-29,42.340000,42.430000,41.310001,41.400002,16986600,35.377014
2013-05-28,42.599998,43.049999,42.400002,42.549999,14412100,36.359715
2013-05-24,41.540001,42.369999,41.500000,42.240002,11542100,36.094807
2013-05-23,41.930000,42.070000,41.560001,41.930000,10934200,35.829906
2013-05-22,42.279999,42.860001,42.040001,42.250000,13615600,36.103348
2013-05-21,42.480000,42.560001,42.070000,42.340000,9148800,36.180260
2013-05-20,42.950001,42.950001,42.299999,42.380001,9966000,36.214439
2013-05-17,43.049999,43.130001,42.560001,42.970001,12611200,36.718609
2013-05-16,42.910000,43.430000,42.790001,43.090000,12330000,36.821144
2013-05-15,42.500000,43.099998,42.389999,42.919998,12306200,36.675880
2013-05-14,42.180000,42.669998,42.009998,42.520000,13023900,36.334076
2013-05-13,42.139999,42.439999,42.000000,42.189999,9291000,36.052082
2013-05-10,42.110001,42.240002,41.849998,42.150002,9927000,36.017902
2013-05-09,42.509998,42.560001,42.000000,42.119999,10113700,35.992268
2013-05-08,42.540001,42.680000,42.160000,42.459999,12636300,36.282791
2013-05-07,42.209999,42.709999,42.150002,42.700001,13785300,36.487877
2013-05-06,42.290001,42.290001,41.869999,42.080002,9356100,35.958088
2013-05-03,42.169998,42.419998,41.959999,42.240002,11757800,36.094807
2013-05-02,41.660000,42.160000,41.490002,41.959999,18709600,35.855541
2013-05-01,42.150002,42.560001,42.139999,42.209999,8710600,36.069172
2013-04-30,42.150002,42.389999,41.880001,42.330002,13432200,36.171722
2013-04-29,42.240002,42.290001,41.919998,42.240002,11311100,36.094807
2013-04-26,42.180000,42.430000,42.090000,42.099998,15159800,35.975170
2013-04-25,42.259998,42.540001,42.080002,42.349998,10197100,36.188801
2013-04-24,42.639999,42.900002,42.099998,42.150002,11368200,36.017902
2013-04-23,42.779999,42.959999,42.259998,42.700001,11216200,36.487877
2013-04-22,42.520000,42.849998,42.400002,42.720001,10544100,36.504963
2013-04-19,42.279999,42.770000,42.200001,42.660000,13875800,36.453705
2013-04-18,42.480000,42.650002,42.090000,42.099998,16034200,35.975170
2013-04-17,42.139999,42.700001,42.029999,42.549999,24208000,36.359715
2013-04-16,41.400002,42.480000,41.250000,42.369999,32135700,36.205891
2013-04-15,40.849998,40.990002,40.049999,40.090000,16050600,34.257595
2013-04-12,40.910000,41.110001,40.680000,41.080002,10394700,35.103565
2013-04-11,41.130001,41.410000,41.060001,41.180000,10962500,35.189011
2013-04-10,40.779999,41.169998,40.709999,41.070000,9703700,35.095024
2013-04-09,40.810001,41.130001,40.509998,40.709999,21056100,34.787392
2013-04-08,40.060001,40.869999,39.770000,40.860001,22757900,34.915573
2013-04-05,40.209999,40.360001,40.009998,40.080002,10729500,34.249054
2013-04-04,40.270000,40.590000,40.200001,40.540001,11435900,34.642132
2013-04-03,40.779999,40.820000,40.080002,40.169998,13639200,34.325954
2013-04-02,40.430000,40.900002,40.419998,40.720001,13359200,34.795940
2013-04-01,40.389999,40.490002,40.169998,40.450001,8200500,34.565224
2013-03-28,40.380001,40.599998,40.020000,40.439999,14227200,34.556679
2013-03-27,40.450001,40.540001,40.060001,40.220001,14559900,34.368683
2013-03-26,40.130001,40.700001,40.130001,40.689999,13666500,34.770306
2013-03-25,40.110001,40.250000,39.959999,40.119999,15718400,34.283230
2013-03-22,39.980000,40.279999,39.889999,40.040001,16128500,34.214870
2013-03-21,39.849998,40.430000,39.759998,40.070000,23063600,34.240505
2013-03-20,39.400002,39.919998,39.360001,39.869999,19271900,34.069595
2013-03-19,38.919998,39.400002,38.820000,39.330002,15192000,33.608166
2013-03-18,38.610001,38.939999,38.570000,38.759998,11479900,33.121086
2013-03-15,38.820000,38.939999,38.660000,38.830002,20781900,33.180904
2013-03-14,38.820000,39.119999,38.660000,39.020000,14572500,33.343258
2013-03-13,38.820000,38.869999,38.549999,38.590000,14358300,32.975811
2013-03-12,39.279999,39.310001,38.799999,38.959999,11375900,33.052723
2013-03-11,39.200001,39.380001,39.180000,39.310001,9200400,33.349663
2013-03-08,39.169998,39.419998,39.029999,39.220001,11183600,33.273300
2013-03-07,39.040001,39.189999,38.840000,39.119999,15094900,33.188465
2013-03-06,38.799999,39.040001,38.700001,39.020000,11653900,33.103622
2013-03-05,38.980000,39.000000,38.560001,38.680000,13240700,32.815182
2013-03-04,38.599998,38.820000,38.450001,38.820000,9934300,32.933952
2013-03-01,38.490002,38.790001,38.490002,38.700001,13724500,32.832146
2013-02-28,38.470001,38.970001,38.419998,38.720001,19005500,32.849121
2013-02-27,38.029999,38.540001,37.919998,38.450001,14271100,32.620056
2013-02-26,37.950001,38.189999,37.779999,38.110001,15770000,32.331596
2013-02-25,38.560001,38.720001,37.720001,37.720001,15874600,32.000740
2013-02-22,37.759998,38.520000,37.709999,38.520000,20102800,32.679436
2013-02-21,37.619999,37.790001,37.430000,37.709999,14135100,31.992249
2013-02-20,37.700001,37.880001,37.410000,37.730000,12949300,32.009228
2013-02-19,37.509998,37.770000,37.459999,37.669998,14850600,31.958319
2013-02-15,36.939999,37.419998,36.540001,37.419998,25204300,31.746222
2013-02-14,37.240002,37.509998,36.700001,36.840000,22748600,31.254162
2013-02-13,37.669998,37.939999,37.009998,37.209999,19943800,31.568066
2013-02-12,38.110001,38.160000,37.279999,37.560001,30700500,31.864994
2013-02-11,38.709999,38.830002,38.410000,38.610001,12159900,32.755806
2013-02-08,38.849998,38.939999,38.599998,38.770000,12308000,32.891529
2013-02-07,38.419998,39.060001,38.349998,38.910000,18805300,33.010303
2013-02-06,38.130001,38.430000,38.000000,38.310001,16823700,32.501282
2013-02-05,37.560001,38.160000,37.560001,38.139999,17897300,32.357056
2013-02-04,37.480000,37.580002,37.299999,37.349998,9456300,31.686836
2013-02-01,37.540001,37.709999,37.369999,37.540001,11932600,31.848034
2013-01-31,37.529999,37.529999,37.110001,37.240002,12969100,31.593519
2013-01-30,37.400002,37.610001,37.320000,37.500000,13219400,31.814087
2013-01-29,36.880001,37.570000,36.860001,37.419998,17705800,31.746222
2013-01-28,37.070000,37.110001,36.860001,37.009998,13386500,31.398392
2013-01-25,37.180000,37.250000,36.910000,37.049999,14040700,31.432325
2013-01-24,37.200001,37.250000,37.000000,37.110001,13258900,31.483229
2013-01-23,37.080002,37.259998,37.040001,37.130001,13570200,31.500198
2013-01-22,37.740002,37.740002,37.049999,37.130001,21249400,31.500198
2013-01-18,37.490002,37.709999,37.310001,37.700001,14056100,31.983765
2013-01-17,37.430000,37.660000,37.330002,37.509998,12121800,31.822578
2013-01-16,37.209999,37.419998,37.119999,37.320000,9168000,31.661385
2013-01-15,36.990002,37.430000,36.799999,37.320000,12721600,31.661385
2013-01-14,36.950001,37.110001,36.799999,36.990002,11001500,31.381418
2013-01-11,36.840000,36.939999,36.520000,36.910000,15644800,31.313559
2013-01-10,37.119999,37.169998,36.759998,36.959999,15603700,31.355967
2013-01-09,37.200001,37.200001,36.830002,37.029999,10563700,31.415359
2013-01-08,37.189999,37.279999,36.910000,37.040001,14324300,31.423843
2013-01-07,37.520000,37.520000,37.099998,37.299999,14610200,31.644423
2013-01-04,37.650002,37.869999,37.520000,37.660000,15311300,31.949829
2013-01-03,37.450001,37.599998,37.110001,37.599998,16357900,31.898930
2013-01-02,36.990002,37.599998,36.660000,37.599998,21872400,31.898930
2012-12-31,35.880001,36.279999,35.580002,36.250000,15651400,30.753624
2012-12-28,36.220001,36.419998,35.950001,35.970001,14053400,30.516077
2012-12-27,36.349998,36.549999,36.200001,36.419998,11380600,30.897846
2012-12-26,36.700001,36.799999,36.240002,36.419998,9982100,30.897846
2012-12-24,36.720001,36.799999,36.570000,36.730000,4851800,31.160843
2012-12-21,37.000000,37.189999,36.529999,36.889999,27942400,31.296589
2012-12-20,36.689999,37.099998,36.650002,37.049999,16182700,31.432325
2012-12-19,37.250000,37.290001,36.770000,36.779999,17991900,31.203266
2012-12-18,37.529999,37.700001,37.130001,37.279999,17952100,31.627457
2012-12-17,37.790001,37.820000,37.380001,37.500000,17588900,31.814087
2012-12-14,37.520000,37.770000,37.500000,37.660000,11800900,31.949829
2012-12-13,37.700001,37.790001,37.529999,37.599998,11442100,31.898930
2012-12-12,37.889999,37.930000,37.500000,37.639999,14681700,31.932861
2012-12-11,37.630001,37.990002,37.580002,37.860001,10671300,32.119511
2012-12-10,37.700001,37.779999,37.509998,37.639999,8603200,31.932861
2012-12-07,37.439999,37.740002,37.389999,37.709999,10654700,31.992249
2012-12-06,37.340000,37.439999,37.299999,37.380001,8974700,31.712292
2012-12-05,37.200001,37.500000,37.080002,37.310001,14561400,31.652901
2012-12-04,37.310001,37.490002,37.139999,37.150002,11794200,31.517174
2012-12-03,37.900002,37.939999,37.330002,37.380001,12864900,31.712292
2012-11-30,37.939999,37.980000,37.660000,37.919998,13039500,32.170406
2012-11-29,37.680000,37.970001,37.500000,37.970001,12433700,32.212830
2012-11-28,37.060001,37.570000,36.799999,37.560001,14846300,31.864994
2012-11-27,37.439999,37.790001,37.340000,37.419998,11873700,31.529888
2012-11-26,37.580002,37.779999,37.230000,37.360001,13217000,31.479338
2012-11-23,37.549999,37.950001,37.490002,37.930000,5365500,31.959620
2012-11-21,37.330002,37.470001,37.220001,37.389999,8631300,31.504610
2012-11-20,37.230000,37.270000,36.849998,37.250000,12278600,31.386658
2012-11-19,36.849998,37.290001,36.810001,37.240002,14076200,31.378218
2012-11-16,36.490002,36.650002,36.270000,36.560001,15624800,30.805258
2012-11-15,35.900002,36.480000,35.860001,36.430000,17643600,30.695723
2012-11-14,36.189999,36.360001,35.869999,36.009998,13508300,30.341839
2012-11-13,36.029999,36.560001,35.980000,36.160000,12105200,30.468222
2012-11-12,36.290001,36.290001,35.990002,36.080002,10169700,30.400814
2012-11-09,36.049999,36.520000,36.049999,36.290001,11520300,30.577757
2012-11-08,36.650002,37.110001,36.360001,36.360001,12921700,30.636747
2012-11-07,37.279999,37.389999,36.400002,36.720001,16745000,30.940077
2012-11-06,36.919998,37.480000,36.860001,37.419998,11448400,31.529888
2012-11-05,36.950001,36.990002,36.630001,36.770000,12139600,30.982193
2012-11-02,37.580002,37.650002,37.000000,37.080002,11237500,31.243401
2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300,31.454065
2012-10-31,37.160000,37.410000,36.919998,37.180000,11643500,31.327673
2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500,31.209703
2012-10-25,37.000000,37.189999,36.849998,37.090000,10457900,31.251841
2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400,31.074892
2012-10-23,36.959999,36.980000,36.540001,36.610001,13287300,30.847397
2012-10-22,37.369999,37.480000,36.959999,37.230000,13340500,31.369791
2012-10-19,37.930000,37.939999,37.400002,37.400002,19864500,31.513033
2012-10-18,37.759998,38.070000,37.459999,37.840000,23063300,31.883780
2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600,31.799520
2012-10-16,38.180000,38.220001,37.439999,37.900002,25811800,31.934336
2012-10-15,38.090000,38.250000,38.009998,38.130001,13785100,32.128132
2012-10-12,38.259998,38.389999,38.110001,38.230000,12059700,32.212395
2012-10-11,38.200001,38.279999,38.020000,38.110001,10843800,32.111275
2012-10-10,38.650002,38.730000,38.049999,38.090000,13754500,32.094433
2012-10-09,38.500000,38.830002,38.459999,38.560001,13078700,32.490448
2012-10-08,38.540001,38.680000,38.439999,38.580002,9434600,32.507298
2012-10-05,38.490002,38.599998,38.250000,38.580002,12287900,32.507298
2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500,32.296654
2012-10-03,38.320000,38.520000,38.139999,38.240002,13637100,32.220821
2012-10-02,38.560001,38.689999,38.110001,38.340000,10276000,32.305077
2012-10-01,38.160000,38.599998,38.150002,38.380001,16671400,32.338783
2012-09-28,38.169998,38.220001,37.900002,37.930000,22721200,31.959620
2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100,32.279804
2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400,31.816372
2012-09-25,38.209999,38.270000,37.660000,37.680000,20299200,31.748968
2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000,32.119705
2012-09-21,38.730000,38.740002,37.880001,38.029999,98967500,32.043877
2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000,32.557854
2012-09-19,38.660000,38.810001,38.410000,38.520000,26276800,32.456745
2012-09-18,38.380001,39.000000,38.299999,38.619999,24373700,32.541000
2012-09-17,38.160000,38.380001,38.029999,38.349998,23594400,32.313499
2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400,32.119705
2012-09-13,37.730000,38.490002,37.610001,38.349998,23803400,32.313499
2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200,31.639425
2012-09-11,37.630001,37.830002,37.560001,37.770000,16505000,31.609940
2012-09-10,37.959999,37.980000,37.590000,37.660000,18216900,31.517870
2012-09-07,38.380001,38.500000,37.740002,37.900002,16391700,31.718725
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,31.927954
2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200,31.392342
2012-09-04,37.520000,37.590000,37.220001,37.279999,17293400,31.199854
2012-08-31,37.410000,37.580002,37.150002,37.400002,20710300,31.300282
2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800,31.082682
2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400,31.350498
2012-08-28,38.139999,38.320000,37.770000,38.000000,16148800,31.802433
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,31.944700
2012-08-24,38.070000,38.549999,38.070000,38.470001,9317800,32.195766
2012-08-23,38.810001,38.840000,38.020000,38.110001,14973300,31.894482
2012-08-22,39.139999,39.250000,38.689999,38.770000,13479200,32.446842
2012-08-21,39.410000,39.689999,39.230000,39.259998,8329000,32.856926
2012-08-20,39.540001,39.590000,39.259998,39.470001,9211800,33.032669
2012-08-17,39.660000,39.730000,39.270000,39.529999,10541000,33.082886
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,33.099644
2012-08-15,39.419998,39.549999,39.230000,39.349998,7692500,32.932243
2012-08-14,39.599998,39.669998,39.250000,39.380001,10841200,32.957355
2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200,32.890404
2012-08-10,39.580002,39.605000,39.305000,39.395000,40577600,32.969906
2012-08-09,39.735001,39.889999,39.415001,39.619999,9583400,33.158203
2012-08-08,39.855000,40.000000,39.680000,39.779999,8790200,33.292114
2012-08-07,40.419998,40.490002,39.875000,39.884998,12782800,33.379986
2012-08-06,40.505001,40.625000,40.310001,40.320000,9179400,33.744045
2012-08-03,40.095001,40.494999,40.005001,40.415001,11834200,33.823551
2012-08-02,40.365002,40.500000,39.759998,39.875000,13393200,33.371628
2012-08-01,40.485001,40.625000,40.294998,40.505001,12954600,33.898876
2012-07-31,40.349998,40.665001,40.195000,40.400002,16333600,33.810997
2012-07-30,39.884998,40.584999,39.785000,40.560001,15947800,33.944904
2012-07-27,39.525002,40.119999,39.450001,40.005001,17825000,33.480423
2012-07-26,38.849998,39.455002,38.849998,39.424999,14144600,32.995014
2012-07-25,38.474998,38.610001,38.365002,38.509998,9020400,32.229240
2012-07-24,38.450001,38.474998,38.049999,38.330002,10445800,32.078609
2012-07-23,38.275002,38.500000,38.185001,38.439999,10655800,32.170654
2012-07-20,38.634998,38.674999,38.395000,38.514999,16436000,32.233437
2012-07-19,38.759998,38.799999,38.250000,38.775002,18050400,32.451027
2012-07-18,38.820000,38.840000,38.410000,38.720001,13852000,32.404995
2012-07-17,39.029999,39.330002,38.380001,38.845001,21209600,32.509617
2012-07-16,38.549999,38.700001,38.099998,38.240002,17575600,32.003277
2012-07-13,38.314999,38.794998,38.169998,38.639999,13307400,32.338043
2012-07-12,38.514999,38.634998,38.259998,38.320000,19104000,32.070232
2012-07-11,38.950001,38.974998,38.575001,38.730000,13645600,32.413368
2012-07-10,39.264999,39.270000,38.910000,38.990002,11583400,32.630974
2012-07-09,39.029999,39.105000,38.855000,38.990002,8615600,32.630974
2012-07-06,39.009998,39.145000,38.919998,39.075001,10036000,32.702095
2012-07-05,39.509998,39.570000,39.099998,39.224998,10546400,32.827633
2012-07-03,39.445000,39.680000,39.355000,39.580002,7335000,33.124737
2012-07-02,39.049999,39.500000,39.005001,39.459999,13350200,33.024300
2012-06-29,38.564999,39.095001,38.540001,39.095001,18519800,32.718830
2012-06-28,38.049999,38.334999,37.845001,38.285000,10891200,32.040947
2012-06-27,37.619999,38.240002,37.619999,38.169998,13644400,31.944700
2012-06-26,37.494999,37.680000,37.099998,37.540001,11859400,31.417444
2012-06-25,37.230000,37.419998,37.084999,37.384998,9734200,31.287724
2012-06-22,37.474998,37.650002,37.430000,37.470001,15252800,31.358860
2012-06-21,37.895000,37.994999,37.310001,37.334999,12804000,31.245886
2012-06-20,37.845001,37.869999,37.419998,37.779999,14706800,31.618311
2012-06-19,38.125000,38.125000,37.830002,37.869999,11115400,31.693624
2012-06-18,37.980000,38.209999,37.884998,37.990002,10457200,31.794058
2012-06-15,38.060001,38.099998,37.709999,38.044998,19748800,31.840082
2012-06-14,37.395000,38.000000,37.349998,37.869999,13945400,31.693624
2012-06-13,37.305000,37.564999,37.235001,37.345001,9376200,31.254255
2012-06-12,37.490002,37.625000,37.169998,37.599998,11911200,31.040838
2012-06-11,37.860001,37.889999,37.310001,37.330002,10657200,30.817944
2012-06-08,37.080002,37.685001,37.075001,37.619999,11594200,31.057350
2012-06-07,37.494999,37.529999,37.099998,37.139999,14342800,30.661089
2012-06-06,36.695000,37.305000,36.650002,37.305000,12496400,30.797300
2012-06-05,36.665001,36.820000,36.525002,36.619999,12275200,30.231794
2012-06-04,36.514999,36.869999,36.279999,36.820000,13397200,30.396908
2012-06-01,36.994999,37.224998,36.505001,36.544998,20843400,30.169874
2012-05-31,37.480000,37.610001,37.330002,37.365002,15147600,30.846840
2012-05-30,37.535000,37.625000,37.410000,37.529999,13884600,30.983049
2012-05-29,37.865002,37.865002,37.529999,37.730000,10533800,31.148163
2012-05-25,37.810001,37.845001,37.505001,37.615002,8999600,31.053223
2012-05-24,37.395000,37.924999,37.299999,37.779999,20204600,31.189442
2012-05-23,37.000000,37.285000,36.910000,37.275002,18000000,30.772539
2012-05-22,37.290001,37.290001,36.955002,37.095001,15260600,30.623936
2012-05-21,37.105000,37.299999,37.064999,37.255001,13488800,30.756027
2012-05-18,37.625000,37.645000,36.735001,37.025002,31913000,30.566151
